name,tags,steps,description,ingredients,
cream  of mushroom soup,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'bisques-cream-soups', 'soups-stews', 'vegetables', 'easy', 'no-cook', 'vegan', 'vegetarian', 'food-processor-blender', 'dietary', 'low-cholesterol', 'low-carb', 'mushrooms', 'healthy-2', 'low-in-something', 'equipment', 'small-appliance', '3-steps-or-less', 'technique']","['place walnuts , garlic water , nama shoyu , and rosemary in blender and blend until creamy', 'add ground flax seed and blend well', 'pour into a serving dish and add mushrooms']",if you are not a raw food vegan then try this recipe with an open mind. raw foodists try not to cook anything if they can avoid it. i haven't tried this recipe but posted it because it looked interesting.,"['walnuts', 'garlic', 'water', 'shoyu', 'rosemary', 'flax seeds', 'mushroom', 'sliced mushrooms']",
denny s  vegetable beef barley soup,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', '5-ingredients-or-less', 'lunch', 'main-dish', 'soups-stews', 'beef', 'vegetables', 'american', 'easy', 'potluck', 'fall', 'kid-friendly', 'winter', 'grains', 'crock-pot-slow-cooker', 'stove-top', 'dietary', 'one-dish-meal', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'healthy-2', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'to-go', 'equipment']","['brown ground beef , add vegetables , tomatoes , barley , and broth', 'salt and pepper to taste', 'let it simmer for at least 30 minutes', 'this is great for a crock pot , as the longer it cooks , the better it is']",this easy to make soup is very close to the vegetable beef barley soup they serve at denny's.,"['ground beef', 'frozen mixed vegetables', 'barley', 'beef broth', 'tomatoes']",
get up   go  bars,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'breakfast', 'desserts', 'easy', 'beginner-cook', 'kosher', 'picnic', 'vegan', 'vegetarian', 'cookies-and-brownies', 'bar-cookies', 'stove-top', 'dietary', 'brown-bag', 'to-go', 'camping', 'equipment', 'number-of-servings']","['line a 9"" x 13"" baking dish with foil and coat the foil with nonstick cooking spray', 'in a large saucepan , combine the sugar , corn syrup , and peanut butter over medium-high heat', 'bring to a boil and cook for 1 minute , stirring constantly', 'add the remaining ingredients', 'mix well then spread evenly into the prepared pan', 'let cool then cut into bars and serve , or cover until ready to serve']","i found these at the mr. food site. my friends says they really are called get up and go bars because with all the fiber, you really will have to get up and run! especially if you have one of these bars with your first morning cup of coffee!","['sugar', 'light corn syrup', 'peanut butter', 'grape-nuts cereal', 'rolled oats', 'sliced almonds', 'dried cranberries']",
good for you  berry truffles,"['lactose', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'easy', 'beginner-cook', 'vegan', 'vegetarian', 'candy', 'chocolate', 'dietary', 'low-sodium', 'free-of-something', 'low-in-something', 'taste-mood', 'sweet', '3-steps-or-less']","['blend all , except crushed walnut or coconut , in a food processor , scraping sides occasionally till the mixture is smooth', 'shape into small balls and roll in walnut or coconut', 'store in refrigerator']","this is just the thing for when you get a chocolate craving but don't want to go for anything too unhealthy. creamy smooth, deep chocolate flavor with a hint of berry. very easy to make, and pretty much guilt-free! i used only about 10 dates and added stevia to taste so there would be less sugars.","['walnuts', 'dates', 'frozen raspberries', 'cocoa powder']",
guacamole  dip,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'low-protein', '5-ingredients-or-less', 'appetizers', 'mexican', 'easy', 'dips', 'dietary', 'low-calorie', 'low-carb', 'inexpensive', 'low-in-something']","['cut avacado in half , remove seed , and scoop insides into a bowl', 'mash the avacado like you would mash potatoes', 'add salsa to taste', 'i usually add about 1 / 2 the jar , or more depending on how many avacados i use', 'mix avacado and salsa very well', 'add sour cream to the mixture , to taste', ""i usually add at least 4-8 oz of sour cream , but if i make a big batch i'll sometimes add more"", 'mine is usually a light color of green , but it is definately green']","this is super easy & delicious, too!","['avocados', 'sour cream', 'salsa']",
ibarra  hot chocolate lovers,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'beverages', 'eggs-dairy', 'easy', 'kid-friendly', 'chocolate', 'dietary', 'infant-baby-friendly', 'comfort-food', 'toddler-friendly', 'taste-mood']","['warm the milk and chocolate in a saucepan', 'scrape the seeds from the vanilla bean and add the seeds and bean to the milk', 'stir with a molinillo or whisk until the chocolate is melted and the mixture begins to boil', 'remove from the heat and froth the chocolate with the molinillo or the whisk', 'serve immediately in ample sized mugs', 'topping with the whipped cream', 'a pinch of the ground cinnamon on the top of whipped cream']","i love to make this mexican chocolate mixed with warmed milk then frothed with a molinillo for myself and my guests.

we drink it for breakfast or after dinner and it is usually accompanied by a piece of mexican sweet bread or cookies. buen provecho! :)","['milk', 'mexican chocolate', 'vanilla bean', 'whipped cream', 'ground cinnamon']",
killer  shrimp,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'seafood', 'shrimp', 'dietary', 'low-carb', 'low-in-something', 'shellfish']","['in a large saucepan over medium heat , simmer all ingredients until well blended', 'preheat oven to 350 degrees', 'place sauce and shrimp in large shallow baking pan and bake approximately 10 minutes or until shrimp are opaque in center', 'serve in bowls with crusty french bread for dipping', 'a side of pasta is also very good with this recipe']",this is my favorite spicy shrimp & dippin' sauce recipe!,"['large shrimp', 'butter', 'dry sherry', 'olive oil', 'chili sauce', 'hot sauce', 'worcestershire sauce', 'parsley', 'crushed red pepper flakes', 'lemon juice', 'oregano', 'garlic', 'anaheim chilies']",
kinda sorta  hungarian goulash,"['course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'easy', 'crock-pot-slow-cooker', 'meat', 'equipment', '3-steps-or-less']","['place meat in a crock pot', 'cover with onions', 'combine ingredients', 'garlic through dry mustard and add water to mixture', 'pour this mixture over beef and onions in crockpot', 'cover and cook on low for 9 - 10 hours', 'dissolve flour in small amount of water', 'turn corck pot to high and stir in flour / water mixture', 'cook 10 - 15 minutes more', 'serve over egg noodles', 'so easy and so yummy !']","it's hard to believe something so easy can taste so good. very kid friendly.  try it, you'll like it. since it isn't true hungarian i changed the name.","['beef stew meat', 'onion', 'garlic clove', 'catsup', 'worcestershire sauce', 'brown sugar', 'salt', 'paprika', 'dry mustard', 'water', 'flour']",
lighter  hamburger stroganoff,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beef', 'kid-friendly', 'stove-top', 'dietary', 'comfort-food', 'ground-beef', 'meat', 'taste-mood', 'equipment']","['melt butter in large nonstick skillet', 'add wine and onions', 'cook until soft', 'remove from skillet , set aside', 'add meat to skillet', 'cook thoroughly', 'stir in flour', 'slowly add broth while stirring', 'add onion and drained mushrooms', 'cook over med-low until thickened , stirring occasionally', 'remove from heat', 'add sour cream and heat through', 'serve over cooked noodles']",i love stroganoff and this is one i can eat without feeling too guilty.,"['lean ground beef', 'butter', 'wine', 'onion', 'mushrooms', 'flour', 'fat-free chicken broth', 'nonfat sour cream', 'no yolks egg noodle substitute']",
lil  john s oven deep pit,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'oven', 'roast', 'dietary', 'one-dish-meal', 'meat', 'roast-beef', 'taste-mood', 'savory', 'equipment', 'number-of-servings']","['additional items needed: large roasting or sheet pan , heavy duty aluminum foil , butchers string , large brown paper shopping bag', 'tear 3 sheets of aluminum foil large enough to cover and seal meat', 'place meat in a mixing bowl and pour the soy sauce over meat and being sure to get the soy sauce all over the meat', 'place meat on the sheets of foil', 'mix all the dry seasonings together and rub over the top and sides of the meat', 'bring the first sheet of foil sides up and fold together being careful not to let the liquid run out , then fold up the ends of the foil to seal , make sure there are no leaks', 'continue folding up the remaining sheets of foil one at a time', 'carefully place the wrapped meat in the bottom of the brown paper bag and fold the bag snugly and tie up with the two pieces of butchers string', 'i like to refrigerate 1-2 hours before cooking , however you can cook right away', 'when ready to cook preheat oven to 225f', 'place the meat package in the roasting pan or sheet pan and cook for 12 hours', 'pull the packaged meat out and let rest for at least 10 minutes', 'remove the paper bag and carefully open the foil and lift the meat out with a spatula and place into a deep container , retain all the juices , with 2 forks shred the meat well and pour the remaining juices over the meat and stir', 'serve with sour cream , salsa or whatever ya like']","a well seasoned shredded beef recipe that will keep em' commin'. slow cooked and the aroma in your house will drive em' nuts! its enough for a large dinner party. and the leftovers are even better the next day, if there's any left that is.","['boneless beef chuck roast', 'soy sauce', 'salt', 'fresh ground black pepper', ""lawry's seasoned salt"", 'garlic powder', 'onion powder', 'barbecue seasoning', 'old bay seasoning']",
